Wavelength,Intensity
1061.4113129976322,1770
1065.6588426789167,1780
1069.9043372353008,1714
1074.1477977920003,1722
1078.38922547346,1763
1082.6286214033644,1738
1086.8659867046335,1732
1091.1013224994094,1663
1095.3346299090808,1763
1099.5659100542798,1642
1103.79516405486,1656
1108.0223930299253,1691
1112.2475980978161,1700
1116.4707803761012,1753
1120.6919409816073,1751
1124.9110810303828,1756
1129.1282016377336,1807
1133.3433039182055,1802
1137.556388985573,1753
1141.7674579528684,1745
1145.9765119323602,1730
1150.1835520355708,1707
1154.3885793732516,1661
1158.5915950554227,1715
1162.7926001913293,1754
1166.991595889478,1718
1171.1885832576118,1716
1175.3835634027382,1769
1179.5765374310977,1722
1183.7675064481919,1680
1187.9564715587621,1703
1192.143433866815,1735
1196.3283944756004,1752
1200.5113544876222,1763
1204.6923150046387,1742
1208.8712771276587,1802
1213.0482419569489,1766
1217.2232105920339,1745
1221.3961841316886,1809
1225.5671636739498,1828
1229.7361503160973,1939
1233.9031451546907,1971
1238.0681492855365,1947
1242.2311638036954,1939
1246.3921898035042,1824
1250.5512283785356,1764
1254.7082806216495,1795
1258.8633476249524,1772
1263.0164304798091,1800
1267.1675302768635,1824
1271.3166481060143,1804
1275.4637850564177,1811
1279.6089422165096,1881
1283.7521206739802,1799
1287.8933215157922,1803
1292.0325458281659,1807
1296.1697946966051,1813
1300.3050692058641,1748
1304.4383704399806,1817
1308.5696994822538,1824
1312.6990574152551,1804
1316.8264453208285,1757
1320.9518642800831,1772
1325.0753153734113,1791
1329.1967996804633,1818
1333.3163182801763,1792
1337.4338722507528,1809
1341.5494626696745,1810
1345.6630906136961,1791
1349.7747571588516,1851
1353.8844633804438,1835
1357.9922103530589,1776
1362.0979991505628,1828
1366.2018308460938,1925
1370.3037065120661,1959
1374.403627220192,1929
1378.5015940414414,2054
1382.5976080460787,2176
1386.6916703036441,2249
1390.7837818829612,2297
1394.8739438521407,2250
1398.9621572785727,2226
1403.0484232289273,2053
1407.1327427691685,1889
1411.2151169645404,1940
1415.2955468795662,1786
1419.3740335780712,1836
1423.4505781231564,1818
1427.5251815772099,1817
1431.5978450019211,1817
1435.6685694582447,1807
1439.7373560064552,1795
1443.804205706092,1853
1447.8691196159925,1913
1451.9320987942956,1912
1455.9931442984162,1942
1460.0522571850779,1915
1464.1094385102879,1917
1468.1646893293437,1877
1472.2180106968481,1810
1476.2694036666908,1899
1480.318869292063,1810
1484.3664086254503,1810
1488.4120227186322,1774
1492.4557126226864,1827
1496.4974793879956,1763
1500.5373240642293,1780
1504.5752477003662,1761
1508.6112513446824,1753
1512.6453360447558,1825
1516.6775028474622,1828
1520.7077527989786,1794
1524.7360869447948,1761
1528.7625063296837,1829
1532.7870119977415,1812
1536.8096049923588,1781
1540.8302863562349,1769
1544.8490571313669,1778
1548.8659183590717,1828
1552.880871079964,1836
1556.8939163339564,1800
1560.9050551602922,1894
1564.9142885975052,1879
1568.9216176834379,1894
1572.9270434552564,1903
1576.9305669494242,1900
1580.9321892017251,1962
1584.931911247244,1895
1588.9297341203819,1900
1592.925658854856,1924
1596.9196864836958,1831
1600.9118180392397,1854
1604.9020545531494,1825
1608.8903970563879,1844
1612.8768465792491,1802
1616.8614041513283,1800
1620.8440708015514,1822
1624.8248475581495,1776
1628.8037354486842,1799
1632.7807355000223,1768
1636.7558487383612,1708
1640.7290761892036,1761
1644.7004188773935,1747
1648.6698778270766,1742
1652.6374540617253,1785
1656.6031486041466,1774
1660.5669624764487,1744
1664.5288967000743,1755
1668.4889522957928,1749
1672.4471302836937,1728
1676.4034316831967,1745
1680.3578575130305,1761
1684.3104087912761,1784
1688.2610865353126,1700
1692.2098917618714,1779
1696.1568254869962,1721
1700.101888726058,1730
1704.0450824937689,1716
1707.9864078041719,1715
1711.9258656706115,1788
1715.8634571058028,1744
1719.7991831217623,1748
1723.7330447298555,1699
1727.6650429407637,1685
1731.5951787645208,1639
1735.5234532104841,1716
1739.4498672873378,1753
1743.3744220031149,1722
1747.2971183651716,1761
1751.2179573802132,1703
1755.1369400542644,1745
1759.0540673927026,1693
1762.9693404002392,1723
1766.8827600809091,1660
1770.7943274381068,1720
1774.7040434745541,1740
1778.6119091923138,1742
1782.5179255927906,1677
1786.4220936767306,1712
1790.3244144442178,1733
1794.2248888946888,1704
1798.1235180269032,1695
1802.0203028389842,1712
1805.9152443283856,1752
1809.80834349191,1734
1813.6996013257049,1737
1817.5890188252633,1671
1821.4765969854234,1678
1825.3623368003718,1735
1829.2462392636371,1687
1833.1283053681036,1692
1837.0085361059937,1727
1840.8869324688858,1658
1844.7634954477071,1735
1848.63822603273,1712
1852.5111252135866,1680
1856.3821939792433,1701
1860.251433318037,1744
1864.11884421765,1698
1867.984427665102,1739
1871.8481846467912,1744
1875.7101161484534,1691
1879.5702231551804,1698
1883.428506651424,1716
1887.284967620988,1766
1891.1396070470291,1630
1894.9924259120635,1712
1898.8434251979743,1719
1902.6926058859754,1735
1906.5399689566657,1759
1910.3855153899931,1714
1914.2292461652578,1719
1918.0711622611343,1747
1921.9112646556387,1757
1925.7495543261721,1707
1929.5860322494627,1767
1933.4206994016422,1733
1937.2535567581654,1722
1941.0846052938796,1719
1944.913845982981,1701
1948.7412797990291,1690
1952.5669077149541,1681
1956.3907307030458,1730
1960.2127497349647,1736
1964.0329657817347,1711
1967.8513798137465,1688
1971.6679928007579,1754
1975.4828057118975,1683
1979.2958195156534,1710
1983.107035179899,1727
1986.9164536718527,1745
1990.7240759581255,1734
1994.5299030046881,1726
1998.3339357768891,1697
2002.1361752394332,1689
2005.9366223564175,1661
2009.7352780912915,1717
2013.5321434068937,1718
2017.3272192654331,1665
2021.1205066284856,1698
2024.9120064570088,1721
2028.7017197113346,1727
2032.4896473511617,1687
2036.2757903355741,1682
2040.0601496230338,1673
2043.8427261713732,1706
2047.62352093781,1723
2051.40253487894,1678
2055.1797689507221,1658
2058.9552241085185,1710
2062.7289013070513,1688
2066.500801500435,1644
2070.2709256421585,1689
2074.0392746850994,1686
2077.8058495815058,1753
2081.570651283022,1739
2085.3336807406668,1706
2089.0949389048365,1694
2092.854426725331,1671
2096.6121451513209,1723
2100.3680951313509,1691
2104.1222776133764,1724
2107.8746935447234,1685
2111.6253438721105,1738
2115.3742295416378,1725
2119.121351498794,1734
2122.8667106884604,1654
2126.6103080549074,1708
2130.3521445417828,1730
2134.0922210921417,1709
2137.8305386484135,1662
2141.5670981524308,1677
2145.3019005454116,1736
2149.0349467679625,1709
2152.76623776009,1710
2156.4957744611893,1662
2160.2235578100408,1697
2163.9495887448356,1695
2167.6738682031464,1745
2171.3963971219418,1697
2175.1171764375977,1674
2178.8362070858639,1662
2182.5534900019047,1706
2186.269026120277,1699
2189.98281637493,1668
2193.6948616992158,1722
2197.4051630258837,1745
2201.1137212870781,1732
2204.8205374143472,1758
2208.5256123386425,1651
2212.2289469903008,1680
2215.9305422990765,1699
2219.6303991941168,1687
2223.328518603972,1701
2227.0249014565961,1668
2230.7195486793462,1676
2234.4124611989755,1726
2238.1036399416553,1731
2241.7930858329419,1709
2245.4807997978169,1710
2249.1667827606543,1682
2252.8510356452316,1705
2256.5335593747441,1730
2260.2143548717868,1702
2263.8934230583654,1734
2267.5707648558855,1717
2271.246381185163,1703
2274.9202729664394,1651
2278.5924411193373,1692
2282.2628865629085,1702
2285.9316102156117,1730
2289.5986129953126,1729
2293.2638958192947,1697
2296.9274596042378,1706
2300.5893052662504,1689
2304.2494337208518,1679
2307.9078458829645,1646
2311.5645426669325,1697
2315.2195249865108,1675
2318.872793754872,1691
2322.5243498845957,1685
2326.1741942876943,1694
2329.8223278755686,1700
2333.4687515590667,1650
2337.1134662484328,1672
2340.7564728533362,1658
2344.3977722828604,1699
2348.0373654455179,1711
2351.675253249221,1663
2355.3114366013178,1690
2358.9459164085711,1691
2362.5786935771648,1744
2366.2097690127011,1693
2369.8391436202073,1707
2373.4668183041249,1697
2377.0927939683279,1700
2380.7170715161046,1647
2384.3396518501759,1686
2387.9605358726767,1685
2391.5797244851674,1716
2395.1972185886407,1639
2398.8130190835072,1678
2402.4271268696029,1721
2406.0395428461925,1744
2409.6502679119731,1744
2413.2593029650579,1668
2416.8666489029911,1716
2420.4723066227471,1693
2424.0762770207257,1720
2427.6785609927629,1701
2431.2791594341143,1756
2434.878073239468,1703
2438.47530330295,1772
2442.0708505181119,1696
2445.6647157779244,1736
2449.2568999748164,1678
2452.8474040006222,1701
2456.4362287466247,1680
2460.0233751035394,1680
2463.608843961505,1699
2467.192636210104,1671
2470.7747527383508,1702
2474.3551944346927,1698
2477.9339621870131,1644
2481.5110568826331,1705
2485.0864794083118,1680
2488.6602306502409,1664
2492.2323114940482,1709
2495.8027228248011,1695
2499.3714655270123,1620
2502.938540484618,1677
2506.5039485810139,1704
2510.0676906990138,1712
2513.629767720884,1666
2517.1901805283323,1704
2520.7489300025009,1641
2524.3060170239751,1683
2527.8614424727893,1665
2531.4152072284051,1740
2534.9673121697451,1769
2538.5177581751595,1713
2542.0665461224544,1720
2545.6136768888682,1737
2549.1591513510939,1671
2552.7029703852659,1706
2556.245134866962,1681
2559.7856456712088,1665
2563.324503672482,1707
2566.8617097446931,1675
2570.3972647612154,1703
2573.9311695948581,1732
2577.4634251178832,1690
2580.9940322020047,1648
2584.5229917183788,1658
2588.0503045376227,1646
2591.5759715297863,1631
2595.0999935643886,1672
2598.6223715103824,1700
2602.1431062361808,1690
2605.6621986096507,1666
2609.1796494981118,1676
2612.6954597683271,1685
2616.2096302865211,1687
2619.7221619183656,1693
2623.2330555289936,1710
2626.7423119829909,1665
2630.2499321443956,1675
2633.7559168766984,1686
2637.2602670428532,1669
2640.7629835052649,1665
2644.2640671257959,1676
2647.763518765767,1655
2651.2613392859548,1668
2654.7575295465977,1716
2658.2520904073863,1699
2661.7450227274767,1657
2665.2363273654773,1652
2668.7260051794619,1680
2672.2140570269676,1715
2675.70048376498,1615
2679.1852862499563,1682
2682.6684653378124,1690
2686.150021883921,1680
2689.6299567431288,1679
2693.1082707697333,1708
2696.5849648175026,1669
2700.0600397396665,1728
2703.5334963889163,1723
2707.0053356174085,1669
2710.4755582767739,1703
2713.9441652180922,1694
2717.411157291921,1671
2720.8765353482795,1690
2724.3403002366595,1732
2727.8024528060105,1712
2731.2629939047565,1722
2734.7219243807867,1752
2738.1792450814592,1681
2741.6349568536007,1700
2745.0890605435106,1695
2748.5415569969537,1679
2751.9924470591632,1701
2755.4417315748524,1732
2758.8894113881925,1684
2762.3354873428343,1719
2765.7799602819014,1737
2769.2228310479859,1762
2772.6641004831545,1687
2776.1037694289444,1723
2779.5418387263726,1723
2782.9783092159178,1808
2786.413181737551,1688
2789.8464571306995,1755
2793.2781362342812,1737
2796.7082198866738,1786
2800.1367089257528,1672
2803.56360418885,1690
2806.9889065127809,1723
2810.41261673384,1694
2813.8347356878003,1719
2817.255264209909,1701
2820.6742031348949,1758
2824.0915532969666,1675
2827.5073155298123,1714
2830.9214906665948,1729
2834.3340795399617,1769
2837.7450829820409,1727
2841.1545018244378,1784
2844.5623368982506,1790
2847.9685890340425,1762
2851.3732590618747,1769
2854.7763478112756,1785
2858.1778561112733,1765
2861.57778479037,1780
2864.9761346765536,1908
2868.3729065972911,1871
2871.7681013795464,1896
2875.1617198497588,1960
2878.553762833857,2063
2881.9442311572548,2017
2885.3331256448528,2072
2888.7204471210371,2094
2892.1061964096825,2089
2895.4903743341529,2045
2898.8729817173025,2076
2902.2540193814621,1967
2905.6334881484636,1984
2909.0113888396263,2003
2912.3877222757565,1978
2915.7624892771491,1993
2919.1356906635938,2049
2922.5073272543705,2055
2925.8773998682464,2116
2929.2459093234847,2117
2932.6128564378414,2110
2935.9782420285592,2155
2939.3420669123807,2226
2942.704331905541,2245
2946.0650378237624,2219
2949.4241854822722,2147
2952.7817756957775,2197
2956.1378092784962,2116
2959.4922870441314,2108
2962.845209805886,2024
2966.1965783764608,2017
2969.5463935680473,1918
2972.8946561923367,1966
2976.2413670605165,1910
2979.5865269832848,1813
2982.9301367708158,1832
2986.2721972327945,1842
2989.6127091784074,1765
2992.9516734163353,1772
2996.2890907547608,1769
2999.6249620013677,1677
3002.9592879633365,1702
3006.2920694473523,1731
3009.6233072595987,1644
3012.9530022057661,1684
3016.2811550910465,1684
3019.6077667201243,1707
3022.9328378972004,1658
3026.2563694259661,1647
3029.5783621096307,1660
3032.8988167508978,1666
3036.2177341519782,1671
3039.5351151145878,1643
3042.850960439946,1675
3046.165270928781,1705
3049.4780473813262,1750
3052.7892905973222,1744
3056.0990013760111,1717
3059.4071805161529,1687
3062.713828816004,1717
3066.0189470733312,1707
3069.3225360854194,1638
3072.6245966490496,1674
3075.9251295605227,1715
3079.2241356156392,1696
3082.521615609714,1708
3085.81757033758,1651
3089.1120005935682,1688
3092.4049071715272,1688
3095.6962908648184,1655
3098.9861524663083,1604
3102.2744927683889,1606
3105.5613125629479,1642
3108.8466126413987,1618
3112.1303937946632,1692
3115.4126568131815,1675
3118.6934024869006,1606
3121.9726316052875,1655
3125.2503449573251,1669
3128.5265433315053,1586
3131.8012275158417,1599
3135.074398297862,1710
3138.346056464612,1655
3141.616202802652,1650
3144.88483809806,1570
3148.1519631364336,1602
3151.4175787028835,1615
3154.6816855820525,1647
3157.9442845580834,1613
3161.2053764146476,1619
3164.4649619349366,1621
3167.7230419016596,1684
3170.9796170970549,1639
3174.2346883028622,1627
3177.4882563003612,1616
3180.7403218703439,1645
3183.9908857931223,1664
3187.2399488485426,1645
3190.487511815958,1639
3193.73357547426,1583
3196.9781406018428,1624
3200.2212079766468,1635
3203.4627783761225,1658
3206.7028525772494,1595
3209.9414313565303,1670
3213.1785154899972,1593
3216.4141057532015,1636
3219.6482029212275,1612
3222.8808077686754,1595
3226.1119210696834,1621
3229.3415435979077,1562
3232.5696761265408,1609
3235.7963194282966,1581
3239.0214742754179,1592
3242.2451414396764,1634
3245.4673216923748,1602
3248.6880158043423,1616
3251.9072245459356,1600
3255.1249486870547,1619
3258.3411889971103,1626
3261.5559462450547,1663
3264.7692211993708,1577
3267.9810146280761,1626
3271.1913272987113,1592
3274.4001599783569,1578
3277.6075134336206,1604
3280.8133884306426,1629
3284.0177857351046,1607
3287.2207061122153,1622
3290.42215032672,1637
3293.6221191428904,1569
3296.820613324544,1571
3300.0176336350305,1603
3303.2131808372305,1603
3306.4072556935644,1557
3309.599858965983,1607
3312.7909914159864,1601
3315.9806538045978,1634
3319.1688468923894,1603
3322.3555714394588,1575
3325.5408282054468,1563
3328.7246179495378,1583
3331.9069414304468,1579
3335.0877994064358,1629
3338.2671926353014,1549
3341.4451218743779,1578
3344.6215878805397,1625
3347.7965914102133,1609
3350.9701332193508,1603
3354.1422140634495,1613
3357.3128346975554,1579
3360.4819958762491,1574
3363.6496983536581,1667
3366.815942883446,1642
3369.9807302188274,1633
3373.1440611125563,1570
3376.3059363169305,1593
3379.4663565837855,1635
3382.6253226645185,1585
3385.7828353100485,1604
3388.9388952708614,1622
3392.0935032969737,1624
3395.2466601379565,1602
3398.398366542915,1613
3401.5486232605181,1595
3404.6974310389651,1631
3407.8447906260189,1615
3410.9907027689696,1657
3414.1351682146742,1646
3417.2781877095313,1617
3420.4197619994829,1641
3423.5598918300238,1626
3426.6985779461957,1617
3429.8358210926017,1619
3432.9716220133778,1628
3436.1059814522232,1623
3439.2389001523788,1649
3442.3703788566418,1639
3445.5004183073597,1657
3448.629019246433,1607
3451.7561824153072,1633
3454.8819085549931,1625
3458.0061984060412,1640
3461.1290527085657,1643
3464.2504722022259,1640
3467.3704576262407,1680
3470.4890097193747,1659
3473.6061292199593,1616
3476.7218168658728,1588
3479.8360733945483,1650
3482.9488995429765,1676
3486.0602960477045,1659
3489.1702636448372,1670
3492.2788030700267,1657
3495.3859150584976,1644
3498.491600345018,1658
3501.5958596639193,1603
3504.6986937490874,1650
3507.8001033339697,1650
3510.900089151577,1673
3513.9986519344657,1661
3517.0957924147624,1604
3520.1915113241521,1653
3523.2858093938758,1607
3526.3786873547324,1594
3529.47014593709,1615
3532.5601858708742,1575
3535.6488078855655,1627
3538.7360127102147,1605
3541.8218010734345,1601
3544.9061737033862,1509
3547.9891313278149,1575
3551.0706746740088,1547
3554.1508044688326,1598
3557.2295214387104,1572
3560.3068263096284,1522
3563.3827198071413,1518
3566.4572026563583,1534
3569.5302755819685,1543
3572.6019393082188,1502
3575.6721945589143,1508
3578.7410420574379,1465
3581.8084825267379,1518
3584.8745166893204,1471
3587.9391452672589,1494
3591.00236898221,1512
3594.0641885553796,1452
3597.1246047075492,1500
3600.1836181590679,1442
3603.2412296298517,1460
3606.2974398393926,1437
3609.3522495067391,1440
3612.4056593505211,1439
3615.45767008893,1448
3618.5082824397323,1403
3621.5574971202659,1423
3624.6053148474384,1456
3627.6517363377206,1433
3630.6967623071705,1420
3633.7403934714039,1430
3636.782630545611,1452
3639.8234742445675,1424
3642.8629252826049,1366
3645.900984373633,1373
3648.9376522311431,1399
3651.9729295681918,1422
3655.0068170974137,1427
3658.0393155310085,1396
3661.0704255807686,1421
3664.1001479580464,1428
3667.1284833737736,1398
3670.1554325384623,1379
3673.180996162193,1374
3676.2051749546281,1387
3679.227969625008,1382
3682.24938088214,1429
3685.2694094344261,1395
3688.2880559898294,1374
3691.3053212558934,1377
3694.321205939752,1397
3697.3357107481042,1326
3700.3488363872384,1395
3703.3605835630115,1400
3706.3709529808675,1414
3709.3799453458287,1381
3712.3875613625005,1431
3715.3938017350592,1357
3718.3986671672737,1357
3721.4021583624854,1404
3724.4042760236189,1378
3727.405020853188,1396
3730.4043935532754,1441
3733.4023948255617,1364
3736.3990253712927,1371
3739.3942858913142,1386
3742.3881770860444,1390
3745.3806996554849,1422
3748.3718542992319,1358
3751.3616417164558,1349
3754.3500626059122,1363
3757.3371176659475,1398
3760.3228075944917,1341
3763.3071330890525,1422
3766.2900948467304,1360
3769.2716935642147,1360
3772.2519299377764,1394
3775.2308046632752,1373
3778.2083184361527,1360
3781.18447195145,1347
3784.1592659037815,1317
3787.1327009873603,1327
3790.1047778959837,1361
3793.0754973230378,1361
3796.0448599614974,1374
3799.0128665039265,1348
3801.9795176424795,1332
3804.9448140689019,1336
3807.9087564745296,1331
3810.8713455502802,1360
3813.8325819866768,1292
3816.7924664738184,1364
3819.7509997014113,1352
3822.7081823587414,1367
3825.6640151346928,1327
3828.6184987177348,1343
3831.5716337959384,1339
3834.5234210569615,1332
3837.4738611880603,1330
3840.4229548760759,1330
3843.3707028074532,1332
3846.3171056682295,1380
3849.2621641440237,1333
3852.2058789200728,1367
3855.1482506811863,1319
3858.0892801117789,1310
3861.028967895867,1332
3863.9673147170543,1300
3866.9043212585384,1355
3869.8399882031226,1325
3872.7743162332063,1344
3875.7073060307757,1329
3878.6389582774264,1296
3881.5692736543406,1312
3884.4982528423116,1304
3887.4258965217214,1350
3890.3522053725537,1335
3893.2771800743903,1341
3896.2008213064164,1345
3899.1231297474096,1311
3902.044106075753,1330
3904.9637509694276,1329
3907.8820651060159,1323
3910.7990491626988,1275
3913.7147038162693,1319
3916.6290297431024,1268
3919.5420276191871,1283
3922.453698120109,1287
3925.3640419210715,1291
3928.2730596968613,1255
117.81040077578655,625
122.51378642971758,621
127.21488124521056,646
131.91368652571691,629
136.61020357374218,661
141.30443369086424,692
145.99637817774055,729
150.68603833410816,828
155.37341545876916,925
160.05851084960887,1077
164.74132580358491,1189
169.42186161673453,1277
174.10011958417454,1345
178.77610100010133,1456
183.44980715779093,1496
188.12123934959891,1603
192.7903988669641,1696
197.45728700041218,1738
202.12190503954116,1877
206.78425427305774,1969
211.44433598872274,2086
216.10215147340932,2130
220.75770201305568,2223
225.41098889271234,2319
230.06201339649851,2311
234.71077680762755,2323
239.35728040841423,2287
244.00152548025653,2234
248.64351330363934,2143
253.28324515814529,2000
257.92072232245846,1895
262.5559460743425,1839
267.18891769067341,1782
271.8196384474104,1689
276.44810961961048,1646
281.07433248143934,1595
285.69830830615319,1575
290.32003836610966,1537
294.93952393276777,1575
299.55676627668436,1516
304.17176666752493,1484
308.78452637404553,1510
313.39504666412904,1511
318.0033288047307,1528
322.60937406194716,1514
327.21318370095105,1453
331.81475898603821,1487
336.41410118060594,1423
341.01121154716384,1452
345.60609134733386,1474
350.19874184183936,1488
354.78916429052333,1519
359.37735995234107,1443
363.963330085342,1467
368.54707594672072,1475
373.1285987927622,1497
377.70789987887474,1535
382.28498045957895,1513
386.85984178852232,1520
391.43248511845741,1582
396.00291170126366,1510
400.57112278793647,1509
405.13711962859452,1514
409.70090347246878,1530
414.26247556792077,1562
418.82183716243526,1533
423.37898950261297,1553
427.93393383418152,1505
432.48667140199905,1521
437.03720345003967,1524
441.585531221408,1537
446.13165595833925,1511
450.67557890219905,1513
455.2173012934727,1549
459.75682437177966,1557
464.29414937586625,1504
468.8292775436239,1523
473.36221011205271,1508
477.8929483173124,1559
482.42149339467142,1529
486.9478465785578,1558
491.4720091024974,1571
495.99398219920113,1548
500.51376710047771,1507
505.0313650372882,1556
509.54677723973145,1553
514.06000493704778,1600
518.571049357608,1555
523.07991172893526,1551
527.58659327768328,1589
532.09109522966173,1505
536.59341880981083,1544
541.09356524221585,1527
545.59153575012169,1495
550.08733155588925,1535
554.58095388105357,1468
559.07240394628388,1554
563.56168297140175,1532
568.04879217537018,1576
572.53373277631181,1538
577.01650599148707,1546
581.49711303732329,1538
585.97555512937834,1517
590.451833482377,1592
594.9259493101963,1545
599.3979038258658,1549
603.86769824156363,1571
608.33533376863488,1556
612.80081161757334,1560
617.26413299802152,1506
621.72529911879974,1578
626.18431118786975,1567
630.64117041236386,1561
635.09587799855581,1577
639.548435151908,1590
643.99884307701723,1536
648.44710297766869,1574
652.89321605678924,1563
657.33718351647622,1583
661.77900655798658,1586
666.21868638175874,1562
670.65622418737985,1562
675.0916211736112,1560
679.52487853838829,1550
683.95599747879533,1570
688.38497919110887,1557
692.81182487075421,1620
697.23653571234536,1591
701.659112909656,1575
706.07955765563747,1602
710.497871142401,1661
714.91405456125722,1688
719.32810910266562,1588
723.74003595627073,1640
728.14983631089854,1623
732.55751135453829,1636
736.96306227437162,1574
741.36649025674342,1692
745.76779648719094,1652
750.166982150422,1677
754.56404843031851,1747
758.9589965099658,1701
763.3518275716051,1705
767.7425427966773,1679
772.13114336579747,1758
776.517630458773,1722
780.90200525458567,1703
785.28426893140931,1679
789.66442266659942,1686
794.04246763670744,1678
798.41840501745537,1703
802.79223598377212,1656
807.16396170976077,1615
811.53358336873134,1654
815.90110213315711,1648
820.26651917473646,1624
824.629835664331,1575
828.99105277200579,1611
833.35017166702892,1663
837.70719351783919,1671
842.06211949209683,1637
846.41495075663988,1654
850.765688477506,1645
855.114333819929,1672
859.46088794834577,1676
863.80535202638566,1660
868.1477272168886,1663
872.4880146818723,1716
876.82621558257961,1679
881.16233107943117,1719
885.49636233207275,1670
889.82831049933884,1634
894.15817673926358,1638
898.48596220909894,1679
902.81166806529291,1690
907.13529546349673,1655
911.45684555857224,1703
915.77631950459181,1679
920.09371845482747,1668
924.40904356176543,1668
928.72229597709156,1670
933.03347685171684,1647
937.34258733574825,1675
