Wavelength,Intensity
1233.9031451546907,2389
1238.0681492855365,2325
1242.2311638036954,2273
1246.3921898035042,2199
1250.5512283785356,2066
1254.7082806216495,2058
1258.8633476249524,2016
1263.0164304798091,1998
1267.1675302768635,2030
1271.3166481060143,2055
1275.4637850564177,2005
1279.6089422165096,2013
1283.7521206739802,1951
1287.8933215157922,1879
1292.0325458281659,1947
1296.1697946966051,1866
1300.3050692058641,1866
1304.4383704399806,1934
1308.5696994822538,1925
1312.6990574152551,1942
1316.8264453208285,1945
1320.9518642800831,2001
1325.0753153734113,1943
1329.1967996804633,1918
1333.3163182801763,1937
1337.4338722507528,1929
1341.5494626696745,1960
1345.6630906136961,1981
1349.7747571588516,2020
1353.8844633804438,2072
1357.9922103530589,2072
1362.0979991505628,2101
1366.2018308460938,2203
1370.3037065120661,2352
1374.403627220192,2581
1378.5015940414414,2818
1382.5976080460787,3012
1386.6916703036441,3201
1390.7837818829612,3182
1394.8739438521407,3017
1398.9621572785727,2741
1403.0484232289273,2474
1407.1327427691685,2271
1411.2151169645404,2214
1415.2955468795662,2112
1419.3740335780712,2015
1423.4505781231564,2019
1427.5251815772099,2032
1431.5978450019211,1987
1435.6685694582447,1950
1439.7373560064552,2049
1443.804205706092,2094
1447.8691196159925,2091
1451.9320987942956,2113
1455.9931442984162,2112
1460.0522571850779,2077
1464.1094385102879,2066
1468.1646893293437,2007
1472.2180106968481,2009
1476.2694036666908,1911
1480.318869292063,1886
1484.3664086254503,1949
1488.4120227186322,1967
1492.4557126226864,1900
1496.4974793879956,1881
1500.5373240642293,1922
1504.5752477003662,1987
1508.6112513446824,1960
1512.6453360447558,1864
1516.6775028474622,1915
1520.7077527989786,1883
1524.7360869447948,1946
1528.7625063296837,1897
1532.7870119977415,1966
1536.8096049923588,1910
1540.8302863562349,1918
1544.8490571313669,1915
1548.8659183590717,1921
1552.880871079964,1986
1556.8939163339564,2039
1560.9050551602922,1979
1564.9142885975052,2018
1568.9216176834379,2029
1572.9270434552564,2096
1576.9305669494242,2142
1580.9321892017251,2103
1584.931911247244,2095
1588.9297341203819,2051
1592.925658854856,2044
1596.9196864836958,2009
1600.9118180392397,1986
1604.9020545531494,1972
1608.8903970563879,1939
1612.8768465792491,1901
1616.8614041513283,1949
1620.8440708015514,1861
1624.8248475581495,1912
1628.8037354486842,1861
1632.7807355000223,1860
1636.7558487383612,1872
1640.7290761892036,1847
1644.7004188773935,1893
1648.6698778270766,1887
1652.6374540617253,1922
1656.6031486041466,1878
1660.5669624764487,1885
1664.5288967000743,1866
1668.4889522957928,1855
1672.4471302836937,1916
1676.4034316831967,1829
1680.3578575130305,1852
1684.3104087912761,1852
1688.2610865353126,1821
1692.2098917618714,1851
1696.1568254869962,1879
1700.101888726058,1918
1704.0450824937689,1867
1707.9864078041719,1834
1711.9258656706115,1899
1715.8634571058028,1886
1719.7991831217623,1823
1723.7330447298555,1809
1727.6650429407637,1842
1731.5951787645208,1850
1735.5234532104841,1843
1739.4498672873378,1865
1743.3744220031149,1820
1747.2971183651716,1807
1751.2179573802132,1875
1755.1369400542644,1837
1759.0540673927026,1808
1762.9693404002392,1899
1766.8827600809091,1813
1770.7943274381068,1830
1774.7040434745541,1810
1778.6119091923138,1777
1782.5179255927906,1836
1786.4220936767306,1855
1790.3244144442178,1843
1794.2248888946888,1828
1798.1235180269032,1853
1802.0203028389842,1852
1805.9152443283856,1770
1809.80834349191,1840
1813.6996013257049,1812
1817.5890188252633,1827
1821.4765969854234,1841
1825.3623368003718,1855
1829.2462392636371,1790
1833.1283053681036,1801
1837.0085361059937,1823
1840.8869324688858,1810
1844.7634954477071,1817
1848.63822603273,1814
1852.5111252135866,1837
1856.3821939792433,1825
1860.251433318037,1883
1864.11884421765,1849
1867.984427665102,1819
1871.8481846467912,1782
1875.7101161484534,1827
1879.5702231551804,1822
1883.428506651424,1784
1887.284967620988,1827
1891.1396070470291,1796
1894.9924259120635,1853
1898.8434251979743,1824
1902.6926058859754,1814
1906.5399689566657,1838
1910.3855153899931,1836
1914.2292461652578,1829
1918.0711622611343,1735
1921.9112646556387,1887
1925.7495543261721,1849
1929.5860322494627,1831
1933.4206994016422,1838
1937.2535567581654,1829
1941.0846052938796,1768
1944.913845982981,1791
1948.7412797990291,1801
1952.5669077149541,1821
1956.3907307030458,1844
1960.2127497349647,1815
1964.0329657817347,1811
1967.8513798137465,1768
1971.6679928007579,1795
1975.4828057118975,1828
1979.2958195156534,1832
1983.107035179899,1818
1986.9164536718527,1814
1990.7240759581255,1781
1994.5299030046881,1814
1998.3339357768891,1818
2002.1361752394332,1820
2005.9366223564175,1834
2009.7352780912915,1766
2013.5321434068937,1808
2017.3272192654331,1771
2021.1205066284856,1791
2024.9120064570088,1779
2028.7017197113346,1791
2032.4896473511617,1797
2036.2757903355741,1804
2040.0601496230338,1770
2043.8427261713732,1793
2047.62352093781,1812
2051.40253487894,1795
2055.1797689507221,1748
2058.9552241085185,1783
2062.7289013070513,1803
2066.500801500435,1816
2070.2709256421585,1818
2074.0392746850994,1826
2077.8058495815058,1769
2081.570651283022,1770
2085.3336807406668,1722
2089.0949389048365,1759
2092.854426725331,1842
2096.6121451513209,1824
2100.3680951313509,1769
2104.1222776133764,1812
2107.8746935447234,1791
2111.6253438721105,1819
2115.3742295416378,1732
2119.121351498794,1746
2122.8667106884604,1801
2126.6103080549074,1786
2130.3521445417828,1781
2134.0922210921417,1762
2137.8305386484135,1832
2141.5670981524308,1785
2145.3019005454116,1767
2149.0349467679625,1769
2152.76623776009,1772
2156.4957744611893,1832
2160.2235578100408,1874
2163.9495887448356,1733
2167.6738682031464,1744
2171.3963971219418,1782
2175.1171764375977,1790
2178.8362070858639,1795
2182.5534900019047,1839
2186.269026120277,1754
2189.98281637493,1792
2193.6948616992158,1768
2197.4051630258837,1747
2201.1137212870781,1737
2204.8205374143472,1786
2208.5256123386425,1817
2212.2289469903008,1827
2215.9305422990765,1796
2219.6303991941168,1750
2223.328518603972,1765
2227.0249014565961,1809
2230.7195486793462,1779
2234.4124611989755,1787
2238.1036399416553,1763
2241.7930858329419,1781
2245.4807997978169,1760
2249.1667827606543,1776
2252.8510356452316,1744
2256.5335593747441,1739
2260.2143548717868,1747
2263.8934230583654,1747
2267.5707648558855,1781
2271.246381185163,1753
2274.9202729664394,1764
2278.5924411193373,1837
2282.2628865629085,1743
2285.9316102156117,1760
2289.5986129953126,1752
2293.2638958192947,1754
2296.9274596042378,1815
2300.5893052662504,1791
2304.2494337208518,1763
2307.9078458829645,1733
2311.5645426669325,1759
2315.2195249865108,1780
2318.872793754872,1739
2322.5243498845957,1711
2326.1741942876943,1716
2329.8223278755686,1805
2333.4687515590667,1739
2337.1134662484328,1775
2340.7564728533362,1739
2344.3977722828604,1746
2348.0373654455179,1742
2351.675253249221,1726
2355.3114366013178,1769
2358.9459164085711,1786
2362.5786935771648,1785
2366.2097690127011,1805
2369.8391436202073,1772
2373.4668183041249,1766
2377.0927939683279,1717
2380.7170715161046,1748
2384.3396518501759,1790
2387.9605358726767,1799
2391.5797244851674,1759
2395.1972185886407,1769
2398.8130190835072,1806
2402.4271268696029,1730
2406.0395428461925,1785
2409.6502679119731,1731
2413.2593029650579,1754
2416.8666489029911,1753
2420.4723066227471,1767
2424.0762770207257,1771
2427.6785609927629,1794
2431.2791594341143,1743
2434.878073239468,1800
2438.47530330295,1788
2442.0708505181119,1725
2445.6647157779244,1819
2449.2568999748164,1757
2452.8474040006222,1719
2456.4362287466247,1757
2460.0233751035394,1771
2463.608843961505,1747
2467.192636210104,1784
2470.7747527383508,1706
2474.3551944346927,1741
2477.9339621870131,1747
2481.5110568826331,1729
2485.0864794083118,1716
2488.6602306502409,1697
2492.2323114940482,1742
2495.8027228248011,1783
2499.3714655270123,1759
2502.938540484618,1670
2506.5039485810139,1723
2510.0676906990138,1721
2513.629767720884,1747
2517.1901805283323,1701
2520.7489300025009,1728
2524.3060170239751,1732
2527.8614424727893,1755
2531.4152072284051,1753
2534.9673121697451,1770
2538.5177581751595,1722
2542.0665461224544,1709
2545.6136768888682,1755
2549.1591513510939,1757
2552.7029703852659,1768
2556.245134866962,1682
2559.7856456712088,1756
2563.324503672482,1783
2566.8617097446931,1727
2570.3972647612154,1712
2573.9311695948581,1713
2577.4634251178832,1748
2580.9940322020047,1724
2584.5229917183788,1659
2588.0503045376227,1724
2591.5759715297863,1736
2595.0999935643886,1753
2598.6223715103824,1778
2602.1431062361808,1694
2605.6621986096507,1735
2609.1796494981118,1713
2612.6954597683271,1722
2616.2096302865211,1699
2619.7221619183656,1722
2623.2330555289936,1695
2626.7423119829909,1690
2630.2499321443956,1715
2633.7559168766984,1691
2637.2602670428532,1726
2640.7629835052649,1671
2644.2640671257959,1704
2647.763518765767,1674
2651.2613392859548,1706
2654.7575295465977,1705
2658.2520904073863,1707
2661.7450227274767,1681
2665.2363273654773,1734
2668.7260051794619,1701
2672.2140570269676,1752
2675.70048376498,1717
2679.1852862499563,1705
2682.6684653378124,1670
2686.150021883921,1649
2689.6299567431288,1711
2693.1082707697333,1723
2696.5849648175026,1712
2700.0600397396665,1752
2703.5334963889163,1712
2707.0053356174085,1738
2710.4755582767739,1726
2713.9441652180922,1772
2717.411157291921,1683
2720.8765353482795,1717
2724.3403002366595,1752
2727.8024528060105,1737
2731.2629939047565,1749
2734.7219243807867,1739
2738.1792450814592,1734
2741.6349568536007,1770
2745.0890605435106,1751
2748.5415569969537,1791
2751.9924470591632,1766
2755.4417315748524,1779
2758.8894113881925,1779
2762.3354873428343,1739
2765.7799602819014,1718
2769.2228310479859,1741
2772.6641004831545,1739
2776.1037694289444,1774
2779.5418387263726,1749
2782.9783092159178,1761
2786.413181737551,1799
2789.8464571306995,1763
2793.2781362342812,1723
2796.7082198866738,1795
2800.1367089257528,1798
2803.56360418885,1792
2806.9889065127809,1830
2810.41261673384,1803
2813.8347356878003,1823
2817.255264209909,1802
2820.6742031348949,1804
2824.0915532969666,1867
2827.5073155298123,1833
2830.9214906665948,1877
2834.3340795399617,1928
2837.7450829820409,1924
2841.1545018244378,1959
2844.5623368982506,1993
2847.9685890340425,1999
2851.3732590618747,2041
2854.7763478112756,2089
2858.1778561112733,2089
2861.57778479037,2092
2864.9761346765536,2178
2868.3729065972911,2307
2871.7681013795464,2255
2875.1617198497588,2275
2878.553762833857,2289
2881.9442311572548,2254
2885.3331256448528,2275
2888.7204471210371,2244
2892.1061964096825,2235
2895.4903743341529,2311
2898.8729817173025,2298
2902.2540193814621,2313
2905.6334881484636,2317
2909.0113888396263,2296
2912.3877222757565,2372
2915.7624892771491,2396
2919.1356906635938,2394
2922.5073272543705,2315
2925.8773998682464,2295
2929.2459093234847,2287
2932.6128564378414,2252
2935.9782420285592,2291
2939.3420669123807,2152
2942.704331905541,2167
2946.0650378237624,2183
2949.4241854822722,2131
2952.7817756957775,2068
2956.1378092784962,2075
2959.4922870441314,2067
2962.845209805886,1991
2966.1965783764608,1956
2969.5463935680473,1797
2972.8946561923367,1844
2976.2413670605165,1774
2979.5865269832848,1808
2982.9301367708158,1822
2986.2721972327945,1776
2989.6127091784074,1732
2992.9516734163353,1782
2996.2890907547608,1744
2999.6249620013677,1727
3002.9592879633365,1685
3006.2920694473523,1666
3009.6233072595987,1726
3012.9530022057661,1715
3016.2811550910465,1758
3019.6077667201243,1724
3022.9328378972004,1707
3026.2563694259661,1726
3029.5783621096307,1653
3032.8988167508978,1665
3036.2177341519782,1724
3039.5351151145878,1767
3042.850960439946,1784
3046.165270928781,1801
3049.4780473813262,1853
3052.7892905973222,1822
3056.0990013760111,1828
3059.4071805161529,1862
3062.713828816004,1801
3066.0189470733312,1761
3069.3225360854194,1778
3072.6245966490496,1726
3075.9251295605227,1653
3079.2241356156392,1660
3082.521615609714,1632
3085.81757033758,1587
3089.1120005935682,1654
3092.4049071715272,1588
3095.6962908648184,1637
3098.9861524663083,1601
3102.2744927683889,1598
3105.5613125629479,1605
3108.8466126413987,1574
3112.1303937946632,1577
3115.4126568131815,1587
3118.6934024869006,1595
3121.9726316052875,1596
3125.2503449573251,1612
3128.5265433315053,1575
3131.8012275158417,1597
3135.074398297862,1542
3138.346056464612,1609
3141.616202802652,1568
3144.88483809806,1558
3148.1519631364336,1579
3151.4175787028835,1568
3154.6816855820525,1550
3157.9442845580834,1571
3161.2053764146476,1588
3164.4649619349366,1578
3167.7230419016596,1597
3170.9796170970549,1566
3174.2346883028622,1532
3177.4882563003612,1585
3180.7403218703439,1561
3183.9908857931223,1614
3187.2399488485426,1552
3190.487511815958,1588
3193.73357547426,1578
3196.9781406018428,1533
3200.2212079766468,1552
3203.4627783761225,1584
3206.7028525772494,1560
3209.9414313565303,1566
3213.1785154899972,1565
3216.4141057532015,1565
3219.6482029212275,1530
3222.8808077686754,1562
3226.1119210696834,1542
3229.3415435979077,1589
3232.5696761265408,1497
3235.7963194282966,1531
3239.0214742754179,1534
3242.2451414396764,1506
3245.4673216923748,1534
3248.6880158043423,1541
3251.9072245459356,1546
3255.1249486870547,1547
3258.3411889971103,1542
3261.5559462450547,1515
3264.7692211993708,1504
3267.9810146280761,1512
3271.1913272987113,1519
3274.4001599783569,1509
3277.6075134336206,1522
3280.8133884306426,1501
3284.0177857351046,1573
3287.2207061122153,1504
3290.42215032672,1485
3293.6221191428904,1545
3296.820613324544,1515
3300.0176336350305,1520
3303.2131808372305,1549
3306.4072556935644,1472
3309.599858965983,1502
3312.7909914159864,1552
3315.9806538045978,1498
3319.1688468923894,1469
3322.3555714394588,1451
3325.5408282054468,1528
3328.7246179495378,1535
3331.9069414304468,1469
3335.0877994064358,1468
3338.2671926353014,1515
3341.4451218743779,1500
3344.6215878805397,1500
3347.7965914102133,1522
3350.9701332193508,1505
3354.1422140634495,1548
3357.3128346975554,1498
3360.4819958762491,1516
3363.6496983536581,1456
3366.815942883446,1482
3369.9807302188274,1485
3373.1440611125563,1547
3376.3059363169305,1537
3379.4663565837855,1498
3382.6253226645185,1464
3385.7828353100485,1485
3388.9388952708614,1498
3392.0935032969737,1460
3395.2466601379565,1455
3398.398366542915,1513
3401.5486232605181,1496
3404.6974310389651,1517
3407.8447906260189,1482
3410.9907027689696,1439
3414.1351682146742,1470
3417.2781877095313,1483
3420.4197619994829,1482
3423.5598918300238,1456
3426.6985779461957,1462
3429.8358210926017,1470
3432.9716220133778,1479
3436.1059814522232,1421
3439.2389001523788,1436
3442.3703788566418,1461
3445.5004183073597,1479
3448.629019246433,1491
3451.7561824153072,1428
3454.8819085549931,1460
3458.0061984060412,1495
3461.1290527085657,1477
3464.2504722022259,1468
3467.3704576262407,1422
3470.4890097193747,1451
3473.6061292199593,1454
3476.7218168658728,1449
3479.8360733945483,1406
3482.9488995429765,1442
3486.0602960477045,1409
3489.1702636448372,1437
3492.2788030700267,1462
3495.3859150584976,1439
3498.491600345018,1456
3501.5958596639193,1422
3504.6986937490874,1472
3507.8001033339697,1454
3510.900089151577,1414
3513.9986519344657,1400
3517.0957924147624,1425
3520.1915113241521,1436
3523.2858093938758,1373
3526.3786873547324,1440
3529.47014593709,1398
3532.5601858708742,1435
3535.6488078855655,1407
3538.7360127102147,1445
3541.8218010734345,1406
3544.9061737033862,1438
3547.9891313278149,1454
3551.0706746740088,1398
3554.1508044688326,1383
3557.2295214387104,1419
3560.3068263096284,1367
3563.3827198071413,1369
3566.4572026563583,1375
3569.5302755819685,1367
3572.6019393082188,1384
3575.6721945589143,1374
3578.7410420574379,1336
3581.8084825267379,1348
3584.8745166893204,1349
3587.9391452672589,1388
3591.00236898221,1376
3594.0641885553796,1353
3597.1246047075492,1355
3600.1836181590679,1361
3603.2412296298517,1366
3606.2974398393926,1317
3609.3522495067391,1317
3612.4056593505211,1317
3615.45767008893,1318
3618.5082824397323,1360
3621.5574971202659,1397
3624.6053148474384,1360
3627.6517363377206,1345
3630.6967623071705,1363
3633.7403934714039,1321
3636.782630545611,1351
3639.8234742445675,1346
3642.8629252826049,1310
3645.900984373633,1323
3648.9376522311431,1353
3651.9729295681918,1329
3655.0068170974137,1318
3658.0393155310085,1322
3661.0704255807686,1344
3664.1001479580464,1351
3667.1284833737736,1324
3670.1554325384623,1339
3673.180996162193,1314
3676.2051749546281,1369
3679.227969625008,1360
3682.24938088214,1331
3685.2694094344261,1297
3688.2880559898294,1321
3691.3053212558934,1306
3694.321205939752,1332
3697.3357107481042,1391
3700.3488363872384,1313
3703.3605835630115,1323
3706.3709529808675,1320
3709.3799453458287,1305
3712.3875613625005,1324
3715.3938017350592,1339
3718.3986671672737,1306
3721.4021583624854,1349
3724.4042760236189,1305
3727.405020853188,1322
3730.4043935532754,1317
3733.4023948255617,1290
3736.3990253712927,1254
3739.3942858913142,1280
3742.3881770860444,1345
3745.3806996554849,1305
3748.3718542992319,1316
3751.3616417164558,1281
3754.3500626059122,1279
3757.3371176659475,1321
3760.3228075944917,1266
3763.3071330890525,1332
3766.2900948467304,1279
3769.2716935642147,1294
3772.2519299377764,1277
3775.2308046632752,1270
3778.2083184361527,1277
3781.18447195145,1307
3784.1592659037815,1302
3787.1327009873603,1292
3790.1047778959837,1317
3793.0754973230378,1297
3796.0448599614974,1243
3799.0128665039265,1270
3801.9795176424795,1317
3804.9448140689019,1269
3807.9087564745296,1279
3810.8713455502802,1294
3813.8325819866768,1283
3816.7924664738184,1282
3819.7509997014113,1272
3822.7081823587414,1278
3825.6640151346928,1282
3828.6184987177348,1310
3831.5716337959384,1269
3834.5234210569615,1278
3837.4738611880603,1263
3840.4229548760759,1236
3843.3707028074532,1271
3846.3171056682295,1271
3849.2621641440237,1255
3852.2058789200728,1250
3855.1482506811863,1220
3858.0892801117789,1280
3861.028967895867,1266
3863.9673147170543,1239
3866.9043212585384,1268
3869.8399882031226,1283
3872.7743162332063,1222
3875.7073060307757,1248
3878.6389582774264,1244
3881.5692736543406,1271
3884.4982528423116,1258
3887.4258965217214,1261
3890.3522053725537,1238
3893.2771800743903,1210
3896.2008213064164,1225
3899.1231297474096,1223
3902.044106075753,1231
3904.9637509694276,1253
3907.8820651060159,1220
3910.7990491626988,1235
3913.7147038162693,1214
3916.6290297431024,1240
3919.5420276191871,1234
3922.453698120109,1230
3925.3640419210715,1247
3928.2730596968613,1187
117.81040077578655,607
122.51378642971758,634
127.21488124521056,635
131.91368652571691,637
136.61020357374218,626
141.30443369086424,701
145.99637817774055,760
150.68603833410816,823
155.37341545876916,885
160.05851084960887,990
164.74132580358491,1089
169.42186161673453,1151
174.10011958417454,1175
178.77610100010133,1216
183.44980715779093,1236
188.12123934959891,1299
192.7903988669641,1343
197.45728700041218,1357
202.12190503954116,1380
206.78425427305774,1449
211.44433598872274,1474
216.10215147340932,1491
220.75770201305568,1478
225.41098889271234,1499
230.06201339649851,1542
234.71077680762755,1575
239.35728040841423,1515
244.00152548025653,1493
248.64351330363934,1529
253.28324515814529,1533
257.92072232245846,1536
262.5559460743425,1548
267.18891769067341,1486
271.8196384474104,1463
276.44810961961048,1425
281.07433248143934,1430
285.69830830615319,1369
290.32003836610966,1370
294.93952393276777,1432
299.55676627668436,1401
304.17176666752493,1397
308.78452637404553,1378
313.39504666412904,1385
318.0033288047307,1335
322.60937406194716,1398
327.21318370095105,1388
331.81475898603821,1378
336.41410118060594,1385
341.01121154716384,1375
345.60609134733386,1369
350.19874184183936,1319
354.78916429052333,1348
359.37735995234107,1344
363.963330085342,1348
368.54707594672072,1385
373.1285987927622,1376
377.70789987887474,1407
382.28498045957895,1455
386.85984178852232,1464
391.43248511845741,1453
396.00291170126366,1435
400.57112278793647,1458
405.13711962859452,1432
409.70090347246878,1397
414.26247556792077,1369
418.82183716243526,1426
423.37898950261297,1422
427.93393383418152,1406
432.48667140199905,1444
437.03720345003967,1390
441.585531221408,1419
446.13165595833925,1443
450.67557890219905,1404
455.2173012934727,1374
459.75682437177966,1354
464.29414937586625,1391
468.8292775436239,1422
473.36221011205271,1446
477.8929483173124,1367
482.42149339467142,1446
486.9478465785578,1415
491.4720091024974,1445
495.99398219920113,1442
500.51376710047771,1476
505.0313650372882,1518
509.54677723973145,1530
514.06000493704778,1561
518.571049357608,1469
523.07991172893526,1457
527.58659327768328,1468
532.09109522966173,1450
536.59341880981083,1468
541.09356524221585,1487
545.59153575012169,1432
550.08733155588925,1475
554.58095388105357,1470
559.07240394628388,1463
563.56168297140175,1438
568.04879217537018,1434
572.53373277631181,1448
577.01650599148707,1499
581.49711303732329,1491
585.97555512937834,1541
590.451833482377,1513
594.9259493101963,1512
599.3979038258658,1489
603.86769824156363,1504
608.33533376863488,1549
612.80081161757334,1519
617.26413299802152,1496
621.72529911879974,1462
626.18431118786975,1487
630.64117041236386,1489
635.09587799855581,1499
639.548435151908,1528
643.99884307701723,1523
648.44710297766869,1522
652.89321605678924,1537
657.33718351647622,1525
661.77900655798658,1533
666.21868638175874,1505
670.65622418737985,1541
675.0916211736112,1558
679.52487853838829,1548
683.95599747879533,1547
688.38497919110887,1567
692.81182487075421,1559
697.23653571234536,1570
701.659112909656,1607
706.07955765563747,1634
710.497871142401,1671
714.91405456125722,1689
719.32810910266562,1642
723.74003595627073,1625
728.14983631089854,1574
732.55751135453829,1534
736.96306227437162,1575
741.36649025674342,1588
745.76779648719094,1606
750.166982150422,1602
754.56404843031851,1612
758.9589965099658,1622
763.3518275716051,1652
767.7425427966773,1602
772.13114336579747,1579
776.517630458773,1621
780.90200525458567,1609
785.28426893140931,1623
789.66442266659942,1631
794.04246763670744,1598
798.41840501745537,1624
802.79223598377212,1610
807.16396170976077,1586
811.53358336873134,1596
815.90110213315711,1596
820.26651917473646,1606
824.629835664331,1610
828.99105277200579,1630
833.35017166702892,1611
837.70719351783919,1630
842.06211949209683,1645
846.41495075663988,1716
850.765688477506,1694
855.114333819929,1690
859.46088794834577,1747
863.80535202638566,1648
868.1477272168886,1690
872.4880146818723,1630
876.82621558257961,1659
881.16233107943117,1725
885.49636233207275,1687
889.82831049933884,1668
894.15817673926358,1687
898.48596220909894,1671
902.81166806529291,1694
907.13529546349673,1695
911.45684555857224,1689
915.77631950459181,1670
920.09371845482747,1671
924.40904356176543,1649
928.72229597709156,1664
933.03347685171684,1695
937.34258733574825,1654
